t = 0.0 s 	 x = 0.0 m 
t = 0.0366 s 	 x = 0.0067 m 
t = 0.0368 s 	 x = 0.00677 m 
t = 0.037 s 	 x = 0.00684 m 
t = 0.0372 s 	 x = 0.00692 m 
t = 0.0374 s 	 x = 0.00699 m 
t = 0.0376 s 	 x = 0.00707 m 
t = 0.0378 s 	 x = 0.00714 m 
t = 0.038 s 	 x = 0.00722 m 
t = 0.0382 s 	 x = 0.0073 m 
t = 0.0384 s 	 x = 0.00737 m 
t = 0.0386 s 	 x = 0.00745 m 
t = 0.0388 s 	 x = 0.00753 m 
t = 0.039 s 	 x = 0.0076 m 
t = 0.0392 s 	 x = 0.00768 m 
t = 0.0394 s 	 x = 0.00776 m 
t = 0.0396 s 	 x = 0.00784 m 
t = 0.0398 s 	 x = 0.00792 m 
t = 0.04 s 	 x = 0.008 m 
t = 0.0402 s 	 x = 0.00808 m 
t = 0.0404 s 	 x = 0.00816 m 
t = 0.0406 s 	 x = 0.00824 m 
t = 0.0408 s 	 x = 0.00832 m 
t = 0.041 s 	 x = 0.0084 m 
t = 0.0412 s 	 x = 0.00849 m 
t = 0.0414 s 	 x = 0.00857 m 
t = 0.0416 s 	 x = 0.00865 m 
t = 0.0418 s 	 x = 0.00874 m 
t = 0.042 s 	 x = 0.00882 m 
t = 0.0422 s 	 x = 0.0089 m 
t = 0.0424 s 	 x = 0.00899 m 
t = 0.0426 s 	 x = 0.00907 m 
t = 0.0428 s 	 x = 0.00916 m 
t = 0.043 s 	 x = 0.00924 m 
t = 0.0432 s 	 x = 0.00933 m 
t = 0.0434 s 	 x = 0.00942 m 
t = 0.0436 s 	 x = 0.0095 m 
t = 0.0438 s 	 x = 0.00959 m 
t = 0.044 s 	 x = 0.00968 m 
t = 0.0442 s 	 x = 0.00977 m 
t = 0.0444 s 	 x = 0.00986 m 
t = 0.0446 s 	 x = 0.00995 m 
t = 0.0448 s 	 x = 0.01 m 
t = 0.045 s 	 x = 0.0101 m 
t = 0.0452 s 	 x = 0.0102 m 
t = 0.0454 s 	 x = 0.0103 m 
t = 0.0456 s 	 x = 0.0104 m 
t = 0.0458 s 	 x = 0.0105 m 
t = 0.046 s 	 x = 0.0106 m 
t = 0.0462 s 	 x = 0.0107 m 
t = 0.0464 s 	 x = 0.0108 m 
t = 0.0466 s 	 x = 0.0109 m 
t = 0.0468 s 	 x = 0.011 m 
t = 0.047 s 	 x = 0.011 m 
t = 0.0472 s 	 x = 0.0111 m 
t = 0.0474 s 	 x = 0.0112 m 
t = 0.0476 s 	 x = 0.0113 m 
t = 0.0478 s 	 x = 0.0114 m 
t = 0.048 s 	 x = 0.0115 m 
t = 0.0482 s 	 x = 0.0116 m 
t = 0.0484 s 	 x = 0.0117 m 
t = 0.0486 s 	 x = 0.0118 m 
t = 0.0488 s 	 x = 0.0119 m 
t = 0.049 s 	 x = 0.012 m 
t = 0.0492 s 	 x = 0.0121 m 
t = 0.0494 s 	 x = 0.0122 m 
t = 0.0496 s 	 x = 0.0123 m 
t = 0.0498 s 	 x = 0.0124 m 
t = 0.05 s 	 x = 0.0125 m 
t = 0.0502 s 	 x = 0.0126 m 
t = 0.0504 s 	 x = 0.0127 m 
t = 0.0506 s 	 x = 0.0128 m 
t = 0.0508 s 	 x = 0.0129 m 
t = 0.051 s 	 x = 0.013 m 
t = 0.0512 s 	 x = 0.0131 m 
t = 0.0514 s 	 x = 0.0132 m 
t = 0.0516 s 	 x = 0.0133 m 
t = 0.0518 s 	 x = 0.0134 m 
t = 0.052 s 	 x = 0.0135 m 
t = 0.0522 s 	 x = 0.0136 m 
t = 0.0524 s 	 x = 0.0137 m 
t = 0.0526 s 	 x = 0.0138 m 
t = 0.0528 s 	 x = 0.0139 m 
t = 0.053 s 	 x = 0.014 m 
t = 0.0532 s 	 x = 0.0142 m 
t = 0.0534 s 	 x = 0.0143 m 
t = 0.0536 s 	 x = 0.0144 m 
t = 0.0538 s 	 x = 0.0145 m 
t = 0.054 s 	 x = 0.0146 m 
t = 0.0542 s 	 x = 0.0147 m 
t = 0.0544 s 	 x = 0.0148 m 
t = 0.0546 s 	 x = 0.0149 m 
t = 0.0548 s 	 x = 0.015 m 
t = 0.055 s 	 x = 0.0151 m 
t = 0.0552 s 	 x = 0.0152 m 
t = 0.0554 s 	 x = 0.0153 m 
t = 0.0556 s 	 x = 0.0155 m 
t = 0.0558 s 	 x = 0.0156 m 
t = 0.056 s 	 x = 0.0157 m 
t = 0.0562 s 	 x = 0.0158 m 
t = 0.0564 s 	 x = 0.0159 m 
t = 0.0566 s 	 x = 0.016 m 
t = 0.0568 s 	 x = 0.0161 m 
t = 0.057 s 	 x = 0.0162 m 
t = 0.0572 s 	 x = 0.0164 m 
t = 0.0574 s 	 x = 0.0165 m 
t = 0.0576 s 	 x = 0.0166 m 
t = 0.0578 s 	 x = 0.0167 m 
t = 0.058 s 	 x = 0.0168 m 
t = 0.0582 s 	 x = 0.0169 m 
t = 0.0584 s 	 x = 0.0171 m 
t = 0.0586 s 	 x = 0.0172 m 
t = 0.0588 s 	 x = 0.0173 m 
t = 0.059 s 	 x = 0.0174 m 
t = 0.0592 s 	 x = 0.0175 m 
t = 0.0594 s 	 x = 0.0176 m 
t = 0.0596 s 	 x = 0.0178 m 
t = 0.0598 s 	 x = 0.0179 m 
t = 0.06 s 	 x = 0.018 m 
t = 0.0602 s 	 x = 0.0181 m 
t = 0.0604 s 	 x = 0.0182 m 
t = 0.0606 s 	 x = 0.0184 m 
t = 0.0608 s 	 x = 0.0185 m 
t = 0.061 s 	 x = 0.0186 m 
t = 0.0612 s 	 x = 0.0187 m 
t = 0.0614 s 	 x = 0.0188 m 
t = 0.0616 s 	 x = 0.019 m 
t = 0.0618 s 	 x = 0.0191 m 
t = 0.062 s 	 x = 0.0192 m 
t = 0.0622 s 	 x = 0.0193 m 
t = 0.0624 s 	 x = 0.0195 m 
t = 0.0626 s 	 x = 0.0196 m 
t = 0.0628 s 	 x = 0.0197 m 
t = 0.063 s 	 x = 0.0198 m 
t = 0.0632 s 	 x = 0.02 m 
t = 0.0634 s 	 x = 0.0201 m 
t = 0.0636 s 	 x = 0.0202 m 
t = 0.0638 s 	 x = 0.0204 m 
t = 0.064 s 	 x = 0.0205 m 
t = 0.0642 s 	 x = 0.0206 m 
t = 0.0644 s 	 x = 0.0207 m 
t = 0.0646 s 	 x = 0.0209 m 
t = 0.0648 s 	 x = 0.021 m 
t = 0.065 s 	 x = 0.0211 m 
t = 0.0652 s 	 x = 0.0213 m 
t = 0.0654 s 	 x = 0.0214 m 
t = 0.0656 s 	 x = 0.0215 m 
t = 0.0658 s 	 x = 0.0216 m 
t = 0.066 s 	 x = 0.0218 m 
t = 0.0662 s 	 x = 0.0219 m 
t = 0.0664 s 	 x = 0.022 m 
t = 0.0666 s 	 x = 0.0222 m 
t = 0.0668 s 	 x = 0.0223 m 
t = 0.067 s 	 x = 0.0224 m 
t = 0.0672 s 	 x = 0.0226 m 
t = 0.0674 s 	 x = 0.0227 m 
t = 0.0676 s 	 x = 0.0228 m 
t = 0.0678 s 	 x = 0.023 m 
t = 0.068 s 	 x = 0.0231 m 
t = 0.0682 s 	 x = 0.0233 m 
t = 0.0684 s 	 x = 0.0234 m 
t = 0.0686 s 	 x = 0.0235 m 
t = 0.0688 s 	 x = 0.0237 m 
t = 0.069 s 	 x = 0.0238 m 
t = 0.0692 s 	 x = 0.0239 m 
t = 0.0694 s 	 x = 0.0241 m 
t = 0.0696 s 	 x = 0.0242 m 
t = 0.0698 s 	 x = 0.0244 m 
t = 0.07 s 	 x = 0.0245 m 
t = 0.0702 s 	 x = 0.0246 m 
t = 0.0704 s 	 x = 0.0248 m 
t = 0.0706 s 	 x = 0.0249 m 
t = 0.0708 s 	 x = 0.0251 m 
t = 0.071 s 	 x = 0.0252 m 
t = 0.0712 s 	 x = 0.0253 m 
t = 0.0714 s 	 x = 0.0255 m 
t = 0.0716 s 	 x = 0.0256 m 
t = 0.0718 s 	 x = 0.0258 m 
t = 0.072 s 	 x = 0.0259 m 
t = 0.0722 s 	 x = 0.0261 m 
t = 0.0724 s 	 x = 0.0262 m 
t = 0.0726 s 	 x = 0.0264 m 
t = 0.0728 s 	 x = 0.0265 m 
t = 0.073 s 	 x = 0.0266 m 
t = 0.0732 s 	 x = 0.0268 m 
t = 0.0734 s 	 x = 0.0269 m 
t = 0.0736 s 	 x = 0.0271 m 
t = 0.0738 s 	 x = 0.0272 m 
t = 0.074 s 	 x = 0.0274 m 
t = 0.0742 s 	 x = 0.0275 m 
t = 0.0744 s 	 x = 0.0277 m 
t = 0.0746 s 	 x = 0.0278 m 
t = 0.0748 s 	 x = 0.028 m 
t = 0.075 s 	 x = 0.0281 m 
t = 0.0752 s 	 x = 0.0283 m 
t = 0.0754 s 	 x = 0.0284 m 
t = 0.0756 s 	 x = 0.0286 m 
t = 0.0758 s 	 x = 0.0287 m 
t = 0.076 s 	 x = 0.0289 m 
t = 0.0762 s 	 x = 0.029 m 
t = 0.0764 s 	 x = 0.0292 m 
t = 0.0766 s 	 x = 0.0293 m 
t = 0.0768 s 	 x = 0.0295 m 
t = 0.077 s 	 x = 0.0296 m 
t = 0.0772 s 	 x = 0.0298 m 
t = 0.0774 s 	 x = 0.03 m 
t = 0.0776 s 	 x = 0.0301 m 
t = 0.0778 s 	 x = 0.0303 m 
t = 0.078 s 	 x = 0.0304 m 
t = 0.0782 s 	 x = 0.0306 m 
t = 0.0784 s 	 x = 0.0307 m 
t = 0.0786 s 	 x = 0.0309 m 
t = 0.0788 s 	 x = 0.031 m 
t = 0.079 s 	 x = 0.0312 m 
t = 0.0792 s 	 x = 0.0314 m 
t = 0.0794 s 	 x = 0.0315 m 
t = 0.0796 s 	 x = 0.0317 m 
t = 0.0798 s 	 x = 0.0318 m 
t = 0.08 s 	 x = 0.032 m 
t = 0.0802 s 	 x = 0.0322 m 
t = 0.0804 s 	 x = 0.0323 m 
t = 0.0806 s 	 x = 0.0325 m 
t = 0.0808 s 	 x = 0.0326 m 
t = 0.081 s 	 x = 0.0328 m 
t = 0.0812 s 	 x = 0.033 m 
t = 0.0814 s 	 x = 0.0331 m 
t = 0.0816 s 	 x = 0.0333 m 
t = 0.0818 s 	 x = 0.0335 m 
t = 0.082 s 	 x = 0.0336 m 
t = 0.0822 s 	 x = 0.0338 m 
t = 0.0824 s 	 x = 0.0339 m 
t = 0.0826 s 	 x = 0.0341 m 
t = 0.0828 s 	 x = 0.0343 m 
t = 0.083 s 	 x = 0.0344 m 
t = 0.0832 s 	 x = 0.0346 m 
t = 0.0834 s 	 x = 0.0348 m 
t = 0.0836 s 	 x = 0.0349 m 
t = 0.0838 s 	 x = 0.0351 m 
t = 0.084 s 	 x = 0.0353 m 
t = 0.0842 s 	 x = 0.0354 m 
t = 0.0844 s 	 x = 0.0356 m 
t = 0.0846 s 	 x = 0.0358 m 
t = 0.0848 s 	 x = 0.036 m 
t = 0.085 s 	 x = 0.0361 m 
t = 0.0852 s 	 x = 0.0363 m 
t = 0.0854 s 	 x = 0.0365 m 
t = 0.0856 s 	 x = 0.0366 m 
t = 0.0858 s 	 x = 0.0368 m 
t = 0.086 s 	 x = 0.037 m 
t = 0.0862 s 	 x = 0.0372 m 
t = 0.0864 s 	 x = 0.0373 m 
t = 0.0866 s 	 x = 0.0375 m 
t = 0.0868 s 	 x = 0.0377 m 
t = 0.087 s 	 x = 0.0378 m 
t = 0.0872 s 	 x = 0.038 m 
t = 0.0874 s 	 x = 0.0382 m 
t = 0.0876 s 	 x = 0.0384 m 
t = 0.0878 s 	 x = 0.0385 m 
t = 0.088 s 	 x = 0.0387 m 
t = 0.0882 s 	 x = 0.0389 m 
t = 0.0884 s 	 x = 0.0391 m 
t = 0.0886 s 	 x = 0.0392 m 
t = 0.0888 s 	 x = 0.0394 m 
t = 0.089 s 	 x = 0.0396 m 
t = 0.0892 s 	 x = 0.0398 m 
t = 0.0894 s 	 x = 0.04 m 
t = 0.0896 s 	 x = 0.0401 m 
t = 0.0898 s 	 x = 0.0403 m 
t = 0.09 s 	 x = 0.0405 m 
t = 0.0902 s 	 x = 0.0407 m 
t = 0.0904 s 	 x = 0.0409 m 
t = 0.0906 s 	 x = 0.041 m 
t = 0.0908 s 	 x = 0.0412 m 
t = 0.091 s 	 x = 0.0414 m 
t = 0.0912 s 	 x = 0.0416 m 
t = 0.0914 s 	 x = 0.0418 m 
t = 0.0916 s 	 x = 0.042 m 
t = 0.0918 s 	 x = 0.0421 m 
t = 0.092 s 	 x = 0.0423 m 
t = 0.0922 s 	 x = 0.0425 m 
t = 0.0924 s 	 x = 0.0427 m 
t = 0.0926 s 	 x = 0.0429 m 
t = 0.0928 s 	 x = 0.0431 m 
t = 0.093 s 	 x = 0.0432 m 
t = 0.0932 s 	 x = 0.0434 m 
t = 0.0934 s 	 x = 0.0436 m 
t = 0.0936 s 	 x = 0.0438 m 
t = 0.0938 s 	 x = 0.044 m 
t = 0.094 s 	 x = 0.0442 m 
t = 0.0942 s 	 x = 0.0444 m 
t = 0.0944 s 	 x = 0.0446 m 
t = 0.0946 s 	 x = 0.0447 m 
t = 0.0948 s 	 x = 0.0449 m 
t = 0.095 s 	 x = 0.0451 m 
t = 0.0952 s 	 x = 0.0453 m 
t = 0.0954 s 	 x = 0.0455 m 
t = 0.0956 s 	 x = 0.0457 m 
t = 0.0958 s 	 x = 0.0459 m 
t = 0.096 s 	 x = 0.0461 m 
t = 0.0962 s 	 x = 0.0463 m 
t = 0.0964 s 	 x = 0.0465 m 
t = 0.0966 s 	 x = 0.0467 m 
t = 0.0968 s 	 x = 0.0469 m 
t = 0.097 s 	 x = 0.047 m 
t = 0.0972 s 	 x = 0.0472 m 
t = 0.0974 s 	 x = 0.0474 m 
t = 0.0976 s 	 x = 0.0476 m 
t = 0.0978 s 	 x = 0.0478 m 
t = 0.098 s 	 x = 0.048 m 
t = 0.0982 s 	 x = 0.0482 m 
t = 0.0984 s 	 x = 0.0484 m 
t = 0.0986 s 	 x = 0.0486 m 
t = 0.0988 s 	 x = 0.0488 m 
t = 0.099 s 	 x = 0.049 m 
t = 0.0992 s 	 x = 0.0492 m 
t = 0.0994 s 	 x = 0.0494 m 
t = 0.0996 s 	 x = 0.0496 m 
t = 0.0998 s 	 x = 0.0498 m 
t = 0.1 s 	 x = 0.05 m 
t = 0.1002 s 	 x = 0.0502 m 
t = 0.1004 s 	 x = 0.0504 m 
t = 0.1006 s 	 x = 0.0506 m 
t = 0.1008 s 	 x = 0.0508 m 
t = 0.101 s 	 x = 0.051 m 
t = 0.1012 s 	 x = 0.0512 m 
t = 0.1014 s 	 x = 0.0514 m 
t = 0.1016 s 	 x = 0.0516 m 
t = 0.1018 s 	 x = 0.0518 m 
t = 0.102 s 	 x = 0.052 m 
t = 0.1022 s 	 x = 0.0522 m 
t = 0.1024 s 	 x = 0.0524 m 
t = 0.1026 s 	 x = 0.0526 m 
t = 0.1028 s 	 x = 0.0528 m 
t = 0.103 s 	 x = 0.053 m 
t = 0.1032 s 	 x = 0.0533 m 
t = 0.1034 s 	 x = 0.0535 m 
t = 0.1036 s 	 x = 0.0537 m 
t = 0.1038 s 	 x = 0.0539 m 
t = 0.104 s 	 x = 0.0541 m 
t = 0.1042 s 	 x = 0.0543 m 
t = 0.1044 s 	 x = 0.0545 m 
t = 0.1046 s 	 x = 0.0547 m 
t = 0.1048 s 	 x = 0.0549 m 
t = 0.105 s 	 x = 0.0551 m 
t = 0.1052 s 	 x = 0.0553 m 
t = 0.1054 s 	 x = 0.0555 m 
t = 0.1056 s 	 x = 0.0558 m 
t = 0.1058 s 	 x = 0.056 m 
t = 0.106 s 	 x = 0.0562 m 
t = 0.1062 s 	 x = 0.0564 m 
t = 0.1064 s 	 x = 0.0566 m 
t = 0.1066 s 	 x = 0.0568 m 
t = 0.1068 s 	 x = 0.057 m 
t = 0.107 s 	 x = 0.0572 m 
t = 0.1072 s 	 x = 0.0575 m 
t = 0.1074 s 	 x = 0.0577 m 
t = 0.1076 s 	 x = 0.0579 m 
t = 0.1078 s 	 x = 0.0581 m 
t = 0.108 s 	 x = 0.0583 m 
t = 0.1082 s 	 x = 0.0585 m 
t = 0.1084 s 	 x = 0.0588 m 
t = 0.1086 s 	 x = 0.059 m 
t = 0.1088 s 	 x = 0.0592 m 
t = 0.109 s 	 x = 0.0594 m 
t = 0.1092 s 	 x = 0.0596 m 
t = 0.1094 s 	 x = 0.0598 m 
t = 0.1096 s 	 x = 0.0601 m 
t = 0.1098 s 	 x = 0.0603 m 
t = 0.11 s 	 x = 0.0605 m 
t = 0.1102 s 	 x = 0.0607 m 
t = 0.1104 s 	 x = 0.0609 m 
t = 0.1106 s 	 x = 0.0612 m 
t = 0.1108 s 	 x = 0.0614 m 
t = 0.111 s 	 x = 0.0616 m 
t = 0.1112 s 	 x = 0.0618 m 
t = 0.1114 s 	 x = 0.062 m 
t = 0.1116 s 	 x = 0.0623 m 
t = 0.1118 s 	 x = 0.0625 m 
t = 0.112 s 	 x = 0.0627 m 
t = 0.1122 s 	 x = 0.0629 m 
t = 0.1124 s 	 x = 0.0632 m 
t = 0.1126 s 	 x = 0.0634 m 
t = 0.1128 s 	 x = 0.0636 m 
t = 0.113 s 	 x = 0.0638 m 
t = 0.1132 s 	 x = 0.0641 m 
t = 0.1134 s 	 x = 0.0643 m 
t = 0.1136 s 	 x = 0.0645 m 
t = 0.1138 s 	 x = 0.0648 m 
t = 0.114 s 	 x = 0.065 m 
t = 0.1142 s 	 x = 0.0652 m 
t = 0.1144 s 	 x = 0.0654 m 
t = 0.1146 s 	 x = 0.0657 m 
t = 0.1148 s 	 x = 0.0659 m 
t = 0.115 s 	 x = 0.0661 m 
t = 0.1152 s 	 x = 0.0664 m 
t = 0.1154 s 	 x = 0.0666 m 
t = 0.1156 s 	 x = 0.0668 m 
t = 0.1158 s 	 x = 0.067 m 
t = 0.116 s 	 x = 0.0673 m 
t = 0.1162 s 	 x = 0.0675 m 
t = 0.1164 s 	 x = 0.0677 m 
t = 0.1166 s 	 x = 0.068 m 
t = 0.1168 s 	 x = 0.0682 m 
t = 0.117 s 	 x = 0.0684 m 
t = 0.1172 s 	 x = 0.0687 m 
t = 0.1174 s 	 x = 0.0689 m 
t = 0.1176 s 	 x = 0.0691 m 
t = 0.1178 s 	 x = 0.0694 m 
t = 0.118 s 	 x = 0.0696 m 
t = 0.1182 s 	 x = 0.0699 m 
t = 0.1184 s 	 x = 0.0701 m 
t = 0.1186 s 	 x = 0.0703 m 
t = 0.1188 s 	 x = 0.0706 m 
t = 0.119 s 	 x = 0.0708 m 
t = 0.1192 s 	 x = 0.071 m 
t = 0.1194 s 	 x = 0.0713 m 
t = 0.1196 s 	 x = 0.0715 m 
t = 0.1198 s 	 x = 0.0718 m 
t = 0.12 s 	 x = 0.072 m 
t = 0.1202 s 	 x = 0.0722 m 
t = 0.1204 s 	 x = 0.0725 m 
t = 0.1206 s 	 x = 0.0727 m 
t = 0.1208 s 	 x = 0.073 m 
t = 0.121 s 	 x = 0.0732 m 
t = 0.1212 s 	 x = 0.0734 m 
t = 0.1214 s 	 x = 0.0737 m 
t = 0.1216 s 	 x = 0.0739 m 
t = 0.1218 s 	 x = 0.0742 m 
t = 0.122 s 	 x = 0.0744 m 
t = 0.1222 s 	 x = 0.0747 m 
t = 0.1224 s 	 x = 0.0749 m 
